,Abaiang,Abariringa,Abemama,Addu,Ahe,Ahunui,Ailinginae,Ailinglaplap,Ailuk,Aldabra,Alphonse,Amanu,Anaa,Analtin,Ant,Anuanuraro,Anuanurunga,Apataki,Aranuka,Aratika,Ari,Arno,Arutua,Astove,Atafu,Aur,Awin,Baa,Bangaram,Beautemps-Beaupre,Bellona,Beru,Bikar,Bikini,Birnie,Bitra_Par,Bokaak,Bramble_Haven,Budibudi,Butaritari,Byramgore,Caroline,Cherbaniani,Chesterfield,Chetlat,Clipperton,Cocos,Conflict,Cosmoledo,Dhaalu,Diego_Garcia,Ducie,Eauripik,Ebon,Egmont,Egum,Elato,Enderbury,Eniwetok,Erikub,Etal,Europa,Faadhippolhu,Faafu,Faaite,Fakahina,Fakaofo,Fakarava,Fangatau,Fangataufa,Faraulep,Farquhar,Felidhu,French_Frigate_Shoals,Funafuti,Gaafaru,Glorioso,Haddhunmathi,Hao,Haraiki,Helen,Hereheretui,Hikueru,Hiti,Huon,Huvadhu,Ifalik,Ihavandhippolu,Jaluit,Jemo,Johnston,Kademat,Kalpeni,Kapingamarangi,Katiu,Kauehi,Kaukura,Kavaratti,Kilinailau,Kiltan,Kiritimati,Kolhumadulu,Kuop,Kure,Kuria,Kwajalein,Lae,Lamotrek,Laualau,Laysan,Lib,Likiep,Liot,Long_Reef,Losap,Lukunor,Maalhosmadulu,Maiana,Majuro,Makemo,Makunudhoo,Malden,Male,Maloelap,Malum,Manihi,Manihiki,Manra,Manuae,Manuhangi,Marakei,Maria,Maria_Est,Marokau,Marutea_Nord,Marutea_Sud,Mataiva,Matureivavao,Maupihaa,McKean,Meemu,Midway,Miladhunmadulu,Mili,Minicoy,Mokil,Morane,Moruroa,Motu_One,Motutunga,Murilo,Namoluk,Namonuito,Namorik,Namu,Nanumanga,Nanumea,Napuka,Nengonengo,Ngcheangel,Ngulu,Niau,Nihiru,Nikumaroro,Nikunau,Ninigo,Niutao,Nomwin,Nonouti,Nuguria,Nui,Nukapu,Nukufetau,Nukulaelae,Nukumanu,Nukunonu,Nukuoro,Nukutepipi,Numa_Miombilou,Nupani,Oeno,Olimarao,Onotoa,Ontong_Java,Oroluk,Orona,Ouvea,Pakin,Palmerston,Palmyra,Paraoa,Pearl_and_Hermes,Peremul_Par,Peros_Banhos,Pinaki,Pingelap,Pinipel,Pukapuka,Puka-Puka,Pukarua,Pulap,Pulusuk,Puluwat,Qelelevu,Rakahanga,Rangiroa,Raraka,Raroia,Rasdhoo,Ravahere,Rawaki,Reao,Redlick,Reitoru,Rekareka,Ringgold,Rongelap,Rongerik,Rose,Rowa,Saloman,Sama,Samasuma,Sapwuahfik,Satawan,Scilly,Sorol,St_Francois,St_Joseph,Starbuck,Suheli_Par,Surprise,Suwarrow,Swains,Tabiteuea,Tabuaeran,Taenga,Tahanea,Taiaro,Taka,Takapoto,Takaroa,Takume,Takuu,Tarawa,Tatakoto,Tauere,Tekokota,Temitangi,Temoe,Tenararo,Tenaruga,Tepoto,Teraina,Tetiaroa,Thiladhunmathi,Tikehau,Toau,Tongareva,Tuanake,Tubbataha,Tupai,Tureia,Ujae,Ujelang,Ulithi,Utirik,Vahanga,Vahitahi,Vairaatea,Vaitupu,Vanavana,Wailagilala,Wake,West_Fayu,Woleai,Wotho,Wotje
Ringgold,2218,1757,2030,11848,3559,4134,3454,2966,3212,14217,13715,4108,3610,4321,3601,3806,3832,3543,2017,3626,12025,2808,3500,14047,1177,2952,4334,12049,12296,1570,2321,1775,3404,3549,1692,12319,3696,3140,3026,2356,12367,3251,12367,2339,12265,8287,8973,3175,14082,11985,11684,5728,4874,2697,11826,3203,4635,1760,3702,3086,3858,13894,12002,11997,3643,4195,1207,3609,4119,4305,4856,13713,11948,4703,921,11991,14005,11906,4093,3827,5781,3657,3914,3765,1882,11873,4778,12115,2809,3203,3856,12247,12124,3448,3740,3662,3499,12243,3048,12229,3179,11952,4104,4995,2032,3246,3246,4623,4311,4774,3125,3205,4295,3187,4028,3844,12068,2121,2820,3809,12125,3025,11974,3004,3221,3599,2113,1626,2189,4049,2219,2658,4568,3948,3862,4634,3300,4548,2716,1564,11930,4979,12049,2699,12137,3455,4472,4290,2665,3733,4197,3922,4394,2824,3054,1242,1316,4106,3992,5743,5501,3531,3899,1437,1758,4324,1225,4224,1903,3193,1113,1733,993,815,2673,1171,3620,3856,1707,1764,5126,4676,1729,2634,3864,1566,1549,3632,1737,3147,4107,4949,12320,11822,4317,3348,3191,1605,4352,4499,4356,4305,4360,70,2121,3417,3686,3950,12025,3959,1726,4566,3093,3864,3995,0,3430,3423,1234,1441,11781,4339,4339,3576,3856,2641,5204,13709,13729,2847,12267,1860,1797,1101,1804,3177,3871,3691,3719,3309,3677,3702,3976,2893,2173,4363,4034,3921,4109,4744,4512,4533,3745,3163,3179,12095,3352,3569,2480,3753,7247,2949,4326,3293,3645,5388,3312,4521,4306,4260,1064,4264,37,4265,4626,4837,3350,3117
Rongelap,1227,2832,1419,10440,5891,6706,56,465,346,13532,12797,6585,6115,2837,1099,6455,6487,5937,1425,6018,10377,691,5891,13388,3157,562,2902,10346,10286,3486,3678,1708,370,182,2894,10278,447,2974,2694,1102,10309,5292,10287,3488,10217,9141,8158,2946,13401,10389,10654,8407,2668,750,10762,2814,2315,2906,498,409,1590,14228,10270,10382,6106,6562,3321,6048,6484,6988,2471,13018,10318,3170,2563,10293,13453,10358,6595,6312,3981,6294,6397,6214,3267,10403,2504,10300,622,312,2618,10221,10153,1745,6173,6070,5917,10250,2174,10190,4077,10381,1706,2454,1407,198,257,2296,2827,2769,320,277,2841,2995,1631,1575,10328,1318,668,6247,10348,4550,10293,528,2095,5922,4281,2975,5037,6606,1234,5558,7215,6453,6318,7252,5684,7171,5304,2662,10324,2503,10288,786,10257,928,7181,6955,5194,6206,1631,1621,1854,628,378,2194,2122,6374,6531,3546,3242,5970,6333,2703,1742,2858,2233,1683,1545,2096,2330,2352,2471,2687,1925,3256,1547,6513,2367,2353,7813,2340,1733,2009,1338,2895,3510,1097,4612,3464,6655,2583,10299,10681,6859,874,2228,3878,6641,6969,1959,1996,1990,3379,4248,5804,6110,6343,10352,6473,2977,7041,2908,6366,6427,3430,0,64,3957,2742,10638,2882,2890,1215,1598,5223,2925,12797,12703,4524,10298,3297,4271,3460,1647,3812,6287,6155,6114,297,6008,6019,6352,2075,1269,6792,6493,6388,6786,7436,7130,7151,6201,3676,5713,10295,5738,5989,4484,6199,5150,5466,6939,270,670,2989,316,7140,6816,6805,2421,6880,3453,900,2240,2564,157,392
Rongerik,1213,2793,1405,10500,5848,6664,119,461,295,13594,12858,6542,6074,2900,1163,6415,6448,5895,1413,5975,10435,661,5848,13451,3128,527,2965,10405,10341,3509,3713,1690,306,238,2856,10333,401,3026,2745,1084,10363,5246,10341,3525,10272,9078,8222,2998,13463,10448,10716,8365,2731,757,10824,2867,2378,2866,557,373,1655,14292,10328,10441,6064,6518,3291,6006,6439,6948,2533,13080,10377,3107,2549,10351,13515,10417,6553,6270,4045,6255,6355,6171,3297,10463,2567,10357,616,267,2554,10276,10208,1806,6131,6028,5875,10305,2227,10245,4023,10440,1770,2401,1396,222,299,2359,2891,2708,337,240,2904,3048,1695,1639,10385,1306,640,6205,10405,4501,10351,489,2152,5878,4242,2937,5006,6564,1218,5527,7174,6411,6276,7211,5642,7130,5267,2627,10383,2449,10345,760,10314,991,7142,6915,5156,6164,1694,1685,1916,639,381,2185,2112,6328,6489,3608,3304,5928,6290,2671,1722,2922,2221,1746,1532,2152,2319,2377,2458,2673,1971,3227,1610,6474,2391,2379,7772,2403,1718,2055,1402,2858,3533,1161,4584,3407,6613,2527,10353,10743,6816,935,2284,3843,6595,6925,2022,2060,2053,3371,4208,5762,6068,6300,10411,6431,2938,6997,2960,6325,6384,3423,64,0,3930,2763,10699,2946,2953,1279,1662,5186,2987,12858,12763,4476,10354,3327,4237,3433,1633,3756,6244,6114,6071,238,5964,5975,6308,2126,1256,6748,6450,6345,6747,7396,7089,7110,6158,3620,5673,10353,5696,5947,4441,6156,5210,5427,6898,322,734,3049,256,7099,6773,6763,2407,6839,3445,883,2303,2627,211,352
Rose,2762,1353,2578,13079,2355,3004,3995,3518,3662,15386,14923,2950,2445,5423,4426,2693,2721,2350,2584,2435,13245,3269,2305,15217,813,3406,5445,13265,13482,2798,3550,2276,3811,4112,1267,13501,4095,4333,4193,2868,13547,2018,13544,3573,13446,7061,10206,4364,15255,13208,12916,4667,5876,3318,13058,4377,5599,1303,4340,3558,4772,14882,13215,13219,2468,3013,661,2428,2935,3217,5817,14898,13169,4242,1539,13207,15162,13131,2941,2663,6895,2535,2752,2590,3115,13102,5760,13322,3367,3671,3462,13430,13314,4434,2561,2475,2310,13431,4137,13410,2170,13177,5011,4878,2605,3805,3838,5585,5413,4476,3699,3691,5401,4380,4929,4756,13282,2690,3290,2633,13336,1861,13191,3450,4288,2394,902,1166,1112,2911,2745,1634,3473,2793,2692,3531,2099,3444,1543,1376,13152,4837,13260,3170,13338,4249,3398,3195,1472,2563,5071,4835,5289,3439,3611,1927,1983,2904,2847,6783,6519,2347,2725,1295,2235,5429,1840,5107,2463,4262,1796,2847,1637,1425,3723,715,4550,2747,2823,2880,4057,5639,2271,3702,4716,1194,2776,4453,661,2357,2968,4765,13505,13055,3182,4134,4283,476,3159,3348,5284,5250,5295,1206,918,2219,2504,2768,13244,2807,1229,3418,4281,2706,2822,1234,3957,3930,0,2627,13015,5447,5448,4433,4772,1463,6206,14917,14945,1667,13458,3094,564,499,2365,2258,2691,2518,2531,3753,2476,2499,2791,3970,2728,3199,2869,2755,3015,3669,3406,3427,2571,2293,2008,13303,2152,2382,1268,2577,8346,1765,3214,3900,4347,6370,3749,3416,3161,3125,1647,3151,1199,4652,5574,5823,3923,3583
Rowa,1814,2582,1701,10473,4980,5575,2742,2328,2664,13052,12475,5546,5046,2898,2494,5247,5273,4970,1666,5054,10622,2335,4926,12882,2253,2452,2907,10639,10863,758,1231,1649,2876,2794,2558,10885,3132,1707,1585,1946,10932,4620,10931,1139,10830,9567,7641,1739,12913,10587,10369,7161,3516,2024,10507,1762,3317,2624,2828,2533,2622,13020,10589,10597,5077,5627,2366,5040,5551,5745,3536,12527,10546,5027,1387,10582,12867,10513,5532,5263,4348,5098,5351,5199,701,10490,3440,10695,2199,2631,4200,10813,10693,2150,5173,5091,4927,10811,1653,10794,4236,10557,2863,4895,1665,2545,2499,3308,2889,4904,2426,2610,2871,1754,2798,2611,10655,1720,2330,5243,10709,4259,10566,2503,1842,5019,3444,2543,3630,5489,1841,4097,6008,5386,5297,6075,4722,5988,4148,2303,10530,4910,10633,2239,10712,2404,5910,5730,4090,5168,2990,2684,3154,2129,2391,1260,1289,5528,5431,4348,4123,4961,5333,2206,1677,2900,1360,3006,1620,1814,1270,423,1340,1423,1343,2303,2380,5298,401,437,6562,3359,1572,1283,2702,2446,777,2528,3176,3993,5548,4930,10886,10489,5758,2320,1791,2911,5780,5939,3083,3017,3080,1447,3442,4841,5117,5382,10619,5398,2631,6006,1657,5301,5430,1441,2742,2763,2627,0,10447,2914,2913,2431,2618,4071,3842,12470,12464,4108,10836,709,3177,2345,1575,4143,5303,5125,5148,2750,5100,5124,5407,1517,1772,5800,5470,5357,5550,6181,5953,5973,5179,4084,4613,10676,4775,4999,3799,5187,5816,4378,5767,2520,2693,4039,2762,5962,5746,5701,1408,5705,1478,3642,3323,3495,2612,2565
Saloman,11223,12872,11311,528,15244,15506,10581,10811,10964,2894,2167,15587,15175,8029,9611,15185,15196,15196,11280,15268,1015,11127,15161,2752,12688,11074,7982,1129,1796,10220,9468,11526,10995,10464,12879,1867,10889,8789,8985,11223,1905,15031,1956,9442,1883,19433,2810,8769,2764,906,223,16214,7977,10781,177,8794,8328,12933,10144,10963,9121,3912,1194,946,15234,15751,12810,15223,15693,15472,8167,2386,982,13460,11776,1122,2827,812,15551,15363,6683,15091,15433,15343,9903,653,8139,1369,10878,10916,13193,1831,1714,9200,15334,15287,15145,1758,9212,1861,14512,858,8956,12195,11259,10642,10546,8348,8039,12876,10667,10868,8039,8742,9038,9138,1209,11220,11097,15387,1288,14690,1087,11072,9128,15282,13881,12895,13797,15460,11261,14095,15689,15437,15415,15775,14993,15713,14389,12592,931,12290,1254,11151,1509,9813,15533,15489,14372,15298,9011,9075,8785,10724,10750,11503,11487,15748,15438,7093,7397,15159,15462,12532,11578,8014,11617,8959,11353,9148,11581,10329,11704,11841,9657,12745,9250,15211,10349,10295,15930,8302,11474,9642,9330,12792,10244,9602,13423,14021,15513,12445,1823,44,15670,9911,9075,13352,15939,15881,8689,8664,8660,11811,13882,15092,15297,15534,1067,15438,12965,15922,8850,15376,15539,11781,10638,10699,13015,10447,0,7991,7986,9527,9115,14327,7712,2167,2096,14551,1704,9923,13578,12790,11402,14315,15452,15272,15344,10934,15346,15375,15569,9387,11224,15825,15546,15452,15356,15717,15697,15710,15321,14203,14806,1335,15036,15203,14241,15336,5520,14623,15585,10479,9974,7658,10953,15703,15698,15626,11747,15539,11816,10670,8400,8077,10545,10965
Sama,3233,4924,3321,7894,7783,8446,2831,2909,3146,10842,10148,8397,7892,46,1784,8126,8154,7788,3291,7874,7946,3204,7742,10685,4877,3183,28,7943,8067,3188,2719,3550,3249,2747,4944,8080,3268,1396,1374,3239,8123,7329,8116,2534,8022,11875,5343,1343,10705,7931,7968,10067,902,2821,8091,1242,1005,4990,2469,3104,1308,11366,7881,7934,7914,8454,5027,7871,8375,8637,1106,10310,7875,6051,3961,7886,10723,7875,8388,8110,1449,7972,8199,8036,2764,7884,958,7959,2944,3092,5473,8011,7905,1220,8005,7916,7750,8019,1311,7988,6525,7910,1278,5194,3270,2814,2710,1015,55,5622,2800,3042,48,1362,1325,1321,7945,3230,3175,8078,7987,6787,7876,3194,1174,7820,6154,4977,6510,8355,3271,6995,8898,8240,8138,8961,7531,8875,6990,4654,7869,5262,7915,3207,7954,1958,8807,8619,6917,8010,1436,1293,1330,2782,2868,3620,3588,8327,8293,1477,1315,7790,8170,4616,3602,24,3730,1392,3370,1198,3726,2613,3872,4057,1738,4955,1341,8179,2638,2581,9464,1025,3504,1749,1587,4874,3224,1789,6048,6039,8413,5370,8087,8035,8626,2030,1164,5631,8590,8795,1158,1067,1123,4334,6139,7654,7946,8209,7933,8253,5033,8864,1405,8153,8268,4339,2882,2946,5447,2914,7991,0,9,1667,1299,6910,1130,10146,10086,6685,8052,2803,5960,5068,3426,6324,8135,7964,7971,3149,7905,7926,8231,1480,3233,8645,8315,8202,8438,9080,8837,8859,8017,6214,7455,7945,7586,7824,6472,8022,2909,7210,8649,2655,2242,1351,3171,8847,8607,8569,3893,8586,4376,3364,1088,968,2748,3116
Samasuma,3238,4928,3326,7890,7784,8447,2839,2915,3153,10837,10143,8398,7893,55,1792,8127,8154,7789,3296,7875,7942,3210,7744,10680,4879,3189,19,7940,8065,3185,2715,3554,3256,2755,4947,8078,3276,1392,1372,3244,8121,7332,8114,2530,8020,11881,5337,1339,10699,7928,7963,10067,910,2826,8086,1238,1014,4994,2477,3111,1316,11359,7878,7930,7915,8455,5029,7872,8376,8637,1115,10305,7872,6059,3963,7883,10718,7871,8389,8111,1448,7973,8200,8037,2761,7880,967,7956,2950,3099,5480,8009,7903,1226,8006,7917,7752,8017,1312,7986,6530,7907,1287,5202,3274,2822,2717,1024,63,5630,2807,3049,52,1357,1333,1330,7942,3234,3181,8079,7984,6790,7873,3201,1177,7822,6156,4980,6510,8356,3276,6995,8899,8241,8139,8962,7533,8875,6991,4657,7866,5271,7912,3213,7952,1965,8808,8620,6918,8011,1445,1301,1340,2789,2875,3623,3591,8329,8294,1480,1320,7792,8171,4619,3606,32,3732,1401,3374,1201,3728,2613,3874,4059,1740,4957,1348,8179,2638,2581,9464,1034,3508,1751,1596,4877,3221,1797,6049,6044,8414,5379,8085,8030,8627,2037,1165,5633,8592,8796,1167,1076,1132,4334,6142,7656,7948,8211,7930,8254,5037,8865,1401,8154,8269,4339,2890,2953,5448,2913,7986,9,0,1675,1307,6911,1136,10141,10082,6688,8050,2800,5961,5070,3430,6329,8136,7965,7972,3157,7907,7928,8232,1482,3238,8646,8316,8203,8439,9080,8838,8859,8018,6219,7456,7943,7587,7825,6474,8024,2909,7211,8649,2662,2250,1358,3178,8848,8608,8569,3895,8586,4375,3373,1097,976,2756,3123
Sapwuahfik,1798,3585,1941,9371,6622,7382,1165,1285,1486,12413,11694,7292,6797,1622,130,7094,7124,6650,1922,6735,9357,1600,6603,12262,3716,1553,1687,9338,9355,3054,2990,2227,1582,1086,3625,9356,1613,1972,1716,1754,9392,6082,9376,2781,9295,10289,6971,1932,12278,9358,9526,9077,1575,1278,9641,1784,1240,3657,836,1457,407,13024,9266,9354,6802,7306,3881,6750,7226,7627,1440,11888,9292,4385,2899,9282,12314,9316,7293,7007,2844,6933,7096,6918,2717,9346,1425,9317,1354,1433,3815,9293,9208,593,6882,6783,6621,9313,1188,9265,5056,9344,604,3590,1899,1153,1050,1223,1612,3970,1153,1383,1626,1981,518,389,9327,1832,1570,6957,9357,5427,9278,1557,1037,6657,4965,3682,5545,7284,1829,6065,7875,7146,7024,7924,6390,7839,5924,3349,9293,3651,9291,1627,9290,294,7814,7601,5828,6902,638,456,861,1204,1230,2506,2450,7143,7213,2502,2205,6669,7047,3346,2277,1643,2593,676,2031,1050,2640,2011,2799,3018,1170,3809,336,7151,2035,1994,8469,1275,2207,1256,288,3585,3086,152,5087,4504,7338,3748,9371,9571,7550,385,1182,4487,7413,7690,887,885,907,3545,4940,6514,6819,7071,9337,7163,3715,7761,1918,7057,7145,3576,1215,1279,4433,2431,9527,1667,1675,0,412,5840,1878,11693,11615,5361,9356,2756,4861,3974,2116,4822,7005,6853,6833,1484,6744,6760,7086,1169,1814,7522,7203,7092,7423,8082,7799,7821,6902,4698,6369,9309,6445,6695,5232,6904,4132,6117,7605,991,601,1998,1505,7809,7518,7494,2786,7544,3608,1805,1190,1490,1082,1464
Satawan,2192,3975,2328,8960,6996,7743,1545,1697,1886,12001,11282,7659,7161,1253,505,7449,7479,7021,2307,7106,8949,2012,6974,11851,4078,1963,1321,8931,8957,3174,3007,2606,1968,1454,4013,8960,1970,1857,1634,2157,8996,6467,8982,2796,8899,10699,6568,1810,11867,8949,9115,9432,1170,1686,9229,1657,846,4047,1169,1863,10,12630,8860,8946,7169,7680,4241,7118,7600,7981,1055,11477,8884,4758,3234,8875,11904,8906,7659,7373,2432,7289,7462,7287,2804,8935,1025,8913,1766,1834,4211,8896,8809,508,7251,7154,6990,8915,1152,8869,5465,8935,248,3905,2284,1554,1452,829,1244,4323,1561,1784,1261,1856,181,23,8921,2220,1982,7326,8952,5825,8871,1966,961,7032,5338,4066,5882,7646,2225,6398,8231,7511,7392,8283,6761,8197,6280,3733,8885,3970,8886,2039,8888,700,8165,7956,6188,7269,381,66,541,1615,1640,2847,2794,7522,7577,2100,1807,7037,7416,3724,2657,1276,2939,390,2411,983,2976,2211,3135,3350,1286,4169,239,7505,2237,2189,8822,882,2581,1360,295,3968,3208,503,5421,4915,7701,4076,8974,9159,7914,797,1096,4850,7791,8058,511,488,524,3830,5315,6885,7189,7443,8929,7528,4103,8130,1813,7423,7515,3856,1598,1662,4772,2618,9115,1299,1307,412,0,6197,1481,11281,11203,5755,8957,2845,5218,4326,2491,5232,7376,7220,7204,1877,7118,7135,7459,1195,2206,7893,7571,7460,7777,8435,8158,8179,7270,5109,6731,8904,6816,7065,5614,7272,3729,6479,7964,1390,945,1615,1898,8168,7884,7857,3129,7902,3889,2085,807,1090,1474,1870
Scilly,4098,2401,3928,14449,928,1549,5268,4818,4900,16328,16034,1487,983,6886,5822,1253,1284,903,3940,986,14655,4535,861,16173,2125,4661,6908,14683,14934,4147,4892,3630,5016,5392,2333,14955,5279,5776,5647,4184,15002,875,15000,4944,14900,5821,11545,5809,16216,14610,14204,3237,7320,4659,14349,5829,7033,2329,5652,4815,6196,15401,14638,14624,1007,1556,1960,970,1480,1788,7249,15916,14577,4631,2979,14626,16076,14526,1479,1201,8358,1092,1290,1130,4503,14483,7199,14755,4677,4920,4025,14883,14763,5882,1102,1021,858,14881,5599,14864,2058,14575,6431,5589,3963,5095,5145,7018,6875,5032,5001,4947,6864,5824,6347,6180,14705,4041,4560,1173,14764,1385,14607,4698,5749,967,961,2249,543,1454,4075,583,2034,1331,1230,2086,670,2000,83,2563,14556,5526,14686,4449,14778,5636,1977,1761,83,1101,6477,6258,6701,4772,4909,3356,3405,1468,1388,8235,7966,891,1264,2533,3582,6892,3259,6516,3824,5723,3232,4308,3075,2872,5184,2032,5982,1311,4283,4341,2629,7072,3640,5163,6119,2329,4120,5847,916,2610,1510,5418,14957,14365,1724,5519,5746,1360,1711,1886,6708,6680,6721,2627,1001,781,1047,1311,14657,1345,2254,1956,5727,1243,1361,2641,5223,5186,1463,4071,14327,6910,6911,5840,6197,0,7649,16026,16097,1213,14906,4478,980,1873,3733,2315,1233,1057,1078,4983,1041,1068,1336,5432,4070,1737,1406,1293,1584,2242,1960,1982,1110,2430,546,14734,718,929,908,1117,9807,308,1767,5211,5692,7805,4975,1970,1701,1667,3073,1705,2604,5800,7003,7263,5216,4834
Sorol,3673,5456,3808,7523,8467,9198,2869,3128,3254,10606,9872,9122,8621,1115,1938,8896,8925,8488,3787,8573,7488,3449,8441,10463,5541,3381,1153,7466,7477,4228,3823,4084,3284,2753,5493,7479,3197,2496,2423,3632,7516,7946,7501,3630,7419,12056,5314,2442,10476,7492,7730,10873,331,3155,7837,2323,638,5527,2433,3261,1484,11385,7393,7488,8632,9149,5702,8583,9070,9423,455,10093,7425,5934,4671,7411,10530,7454,9120,8835,1117,8737,8924,8751,3811,7491,456,7440,3217,3207,5511,7416,7330,1773,8716,8620,8456,7436,2190,7389,6927,7480,1277,4872,3764,2937,2844,656,1119,5422,2972,3160,1149,2467,1363,1501,7454,3701,3419,8790,7481,7305,7407,3373,2000,8502,6809,5546,7307,9102,3705,7814,9678,8971,8855,9733,8227,9647,7732,5212,7428,4954,7417,3490,7412,2142,9604,9400,7644,8731,1304,1427,1074,3074,3060,4294,4246,8996,9034,627,327,8501,8881,5201,4135,1128,4392,1253,3889,2029,4418,3483,4574,4782,2532,5629,1677,8951,3509,3454,10263,605,4057,2576,1641,5447,4264,1923,6843,6356,9158,5086,7494,7756,9371,2251,2058,6313,9265,9522,996,995,973,5188,6787,8352,8654,8911,7466,8987,5583,9593,2494,8883,8980,5204,2925,2987,6206,3842,7712,1130,1136,1878,1481,7649,0,9873,9781,7236,7478,3852,6674,5777,3968,6685,8842,8683,8672,3222,8589,8607,8927,2326,3687,9359,9035,8923,9220,9876,9607,9629,8733,6557,8187,7433,8283,8530,7091,8736,2255,7937,9415,2776,2264,222,3241,9618,9344,9314,4576,9352,5239,3088,695,391,2835,3260
St_Francois,13379,14980,13459,2376,16835,16718,12741,12977,13126,750,11,16880,16640,10185,11778,16481,16478,16753,13427,16801,2540,13293,16734,641,14723,13240,10136,2603,2938,12142,11396,13663,13151,12622,14977,2981,13033,10867,11080,13383,2978,16856,3022,11402,3035,18020,4869,10852,637,2498,2178,16477,10142,12946,2057,10890,10492,15036,12302,13128,11287,2148,2690,2515,16715,17088,14827,16731,17064,16528,10327,381,2582,15483,13837,2646,771,2503,16831,16763,8849,16453,16800,16791,11871,2429,10303,2731,13045,13079,15318,3005,2998,11360,16801,16797,16701,2946,11343,3043,16644,2493,11122,14176,13407,12806,12711,10512,10196,14884,12832,13031,10194,10821,11204,11304,2647,13372,13263,16826,2660,16720,2635,13237,11270,16867,15816,14983,15484,16720,13417,15635,16640,16775,16821,16711,16627,16690,16066,14695,2562,14271,2697,13317,2825,11979,16489,16563,16090,16740,11174,11242,10946,12890,12916,13596,13587,17198,16734,9251,9555,16692,16870,14625,13714,10169,13710,11122,13495,11288,13662,12399,13773,13889,11787,14767,11416,16482,12417,12366,16549,10465,13607,11765,11495,14881,12161,11768,15198,16184,16754,14428,2942,2122,16820,12078,11209,15314,17270,16997,10853,10829,10825,13750,15827,16692,16788,16951,2578,16765,15060,17001,10931,16749,16910,13709,12797,12858,14917,12470,2167,10146,10141,11693,11281,16026,9873,0,198,16553,2883,11886,15469,14778,13539,16466,16883,16735,16843,13094,16902,16932,16989,11517,13378,17039,16882,16828,16505,16545,16696,16699,16771,16360,16390,2721,16655,16736,16184,16790,7660,16278,16680,12644,12136,9811,13113,16697,16877,16801,13824,16660,13741,12780,10562,10241,12707,13129
St_Joseph,13319,14949,13405,2266,16930,16856,12646,12896,13035,889,188,17012,16750,10124,11696,16609,16607,16852,13374,16903,2399,13214,16831,803,14718,13156,10077,2457,2766,12159,11410,13617,13053,12526,14950,2806,12927,10843,11051,13318,2802,16911,2844,11409,2861,18037,4841,10826,792,2363,2127,16667,10056,12874,1999,10860,10405,15007,12206,13041,11208,2336,2543,2378,16824,17218,14827,16836,17190,16678,10236,577,2445,15335,13822,2502,946,2375,16964,16882,8771,16573,16923,16904,11878,2311,10216,2574,12968,12988,15198,2833,2832,11296,16912,16902,16800,2776,11299,2871,16602,2362,11038,14024,13353,12718,12624,10424,10135,14735,12748,12941,10134,10797,11120,11225,2497,13316,13183,16940,2505,16723,2493,13152,11220,16963,15841,14960,15554,16853,13357,15727,16798,16901,16940,16872,16713,16848,16141,14666,2428,14120,2546,13241,2663,11898,16646,16712,16159,16853,11084,11161,10855,12814,12833,13569,13558,17316,16864,9158,9462,16793,16989,14600,13668,10109,13684,11033,13445,11239,13640,12380,13755,13879,11743,14766,11343,16612,12398,12346,16727,10377,13563,11725,11410,14858,12179,11685,15252,16115,16889,14276,2769,2052,16965,11999,11163,15330,17402,17147,10766,10745,10739,13767,15849,16784,16896,17070,2435,16892,15035,17154,10906,16871,17034,13729,12703,12763,14945,12464,2096,10086,10082,11615,11203,16097,9781,198,0,16563,2713,11894,15502,14786,13493,16411,16999,16846,16950,13000,17003,17033,17108,11473,13319,17181,17009,16950,16647,16711,16852,16856,16883,16298,16481,2566,16744,16837,16208,16902,7557,16358,16828,12556,12045,9714,13019,16853,17019,16943,13804,16806,13761,12660,10473,10153,12617,13041
